Dealer ID,Dealership Name,Drawdown ID,Repayment ID,Netbank Booking Date,PNCM Date,Credit Date to Dealer Bank Account ,Original Principal,Outstanding Principal,Interest Rate,Cashback (%),Year Model,Make Model Variant,"Plate Number
(as on ORCR)",Renewal 1 Due Date,Renewal 2 Due Date,Final Maturity Date,Loan Status,Renewal Rate Increase %,Dealer Repayment Type,Dealer Payment Date,Dealer Mode of Payment,Link to Dealer Proof of Transaction,"Finsso 
Receiving Bank",Finsso Received Amount from Dealer,Payment Crediting Date (Carmudi Bank),Transaction ID,Link to Statement of Account,Cut-off for Interest Calculation (Carmudi),"Aging for Interest 
(Carmudi)",Expected Payment Amount (Finsso),Dealer Paid Principal,Dealer Paid Interest,Dealer Renewal Fee,Dealer Cashback,Dealer Penalty Fee,Dealer Interest Waiver / Interest Difference,Dealer Lacking/Excess Payments,Remarks,Refund Source Account,Refund Transaction ID,Refund Date,Refunded Amount,Cut-off for Interest Calculation (Netbank),Aging for Interest (Netbank),Netbank Expected Principal,Netbank Expected Interest,Carmudi Top Up,Total Remittance Amount,Requestor,Date of Remittance Request to Carmudi Finance,Remittance Source Account,Remittance Transaction ID ,Actual Remittance Date to Netbank,Link to Proof of Remittance,Link to Official Receipt from Netbank,Difference in Aging (Carmudi vs. Netbank),Netbank Interest Share,"GRT 
(5%)",Carmudi Interest Share,Repayment Month & Year,Aging w/ Netbank,Credit Line ID,Financier,For Remitance to Financier,FLDG Deducted,FLDG Deducted Date,Dealer Payment Date,,Code,,Outsatnding Balance after Renewal,Revised FFC GMV Qualified,"Posted to LoanBox?
(Yes/No)",Remarks,Plate Number,Loan ID,Assigned SO,Available CL
IF0180,RIDEAGAIN INC. (FORMERLY: NEXANOVUS TECHNOLOGIES INC.),NTI7,NTI7-1,8/28/2025,8/22/2025,45891,286740,286740,0.0175,0%,2018,TOYOTA WIGO 1.0 G AT,NCX4201,45920,45950,45981,Closed,0.01,New Renewal 1,9/22/2025,Bank Transfer / RTGS,NTI7-1_PROOF OF PAYMENT_RIDEAGAIN INC. (FORMERLY: NEXANOVUS TECHNOLOGIES INC.)_09222025,Finsso BDO - 6935,11087.28,9/22/2025,0000058944768 9 IBTD 164579164579,,9/22/2025,32.00,"11,087.28",0.00,"5,352.48","5,734.80",0.00,0.00,0,0,,,,,,45922,25,0,4181.625,-6905.655,4181.625,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,NTI7-1_PROOF OF REMITTANCE_RIDEAGAIN INC. (FORMERLY: NEXANOVUS TECHNOLOGIES INC.)_11262025,NTI7-1_NETBANK OR_RIDEAGAIN INC. (FORMERLY: NEXANOVUS TECHNOLOGIES INC.)_,7,2588.625,129.43125,1463.56875,Sep 2025,,IF0180-NB,Netbank,Yes,No,,45901,45962,RIDEAGAIN INC. (FORMERLY: NEXANOVUS TECHNOLOGIES INC.)Netbank,,0,No,Migrated,,,,Hannah Mae Ibay
IF0180,RIDEAGAIN INC. (FORMERLY: NEXANOVUS TECHNOLOGIES INC.),NTI8,NTI8-1,8/28/2025,8/22/2025,45891,320000,320000,0.0175,0%,2017,MITSUBISHI MIRAGE G4 GLX 1,NCN7267,45920,45950,45981,Closed,0.01,New Renewal 1,9/22/2025,Bank Transfer / RTGS,NTI8-1_PROOF OF PAYMENT_RIDEAGAIN INC. (FORMERLY: NEXANOVUS TECHNOLOGIES INC.)_09222025,Finsso BDO - 6935,12373.33,9/22/2025,0000058944768 9 IBTD 164593164593,,9/22/2025,32.00,"12,373.33",0.00,"5,973.33","6,400.00",0.00,0.00,0,-0.003333333334,,,,,,45922,25,0,4666.666667,-7706.663333,4666.666667,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,NTI8-1_PROOF OF REMITTANCE_RIDEAGAIN INC. (FORMERLY: NEXANOVUS TECHNOLOGIES INC.)_11262025,NTI8-1_NETBANK OR_RIDEAGAIN INC. (FORMERLY: NEXANOVUS TECHNOLOGIES INC.)_,7,2888.888889,144.4444444,1633.333333,Sep 2025,,IF0180-NB,Netbank,Yes,No,,45901,45962,RIDEAGAIN INC. (FORMERLY: NEXANOVUS TECHNOLOGIES INC.)Netbank,,0,No,Migrated,,,,Hannah Mae Ibay
IF0098,BRO'S AUTODEALERS AUTO TRADING,BRO4,BRO4-1,8/28/2025,8/26/2025,45895,350000,350000,0.0175,0%,2021,MG ZS,NGK8447,45924,45954,45985,Closed,,Final Repayment,9/22/2025,Cash,https://drive.google.com/file/d/1Bh3UmIlCpDXpuaAPxyxpgrJygqdSKIcI/view?usp=sharing,Finsso BDO - 6935,355716.67,9/22/2025,00152 CD,,9/22/2025,28.00,"355,716.67","350,000.00","5,716.67",0.00,0.00,0.00,0,0.003333333298,,,,,,45922,25,350000,5104.166667,-612.5033333,355104.1667,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,BRO4-1_PROOF OF REMITTANCE_BRO'S AUTODEALERS AUTO TRADING_11262025,BRO4-1_NETBANK OR_BRO'S AUTODEALERS AUTO TRADING_,3,3159.722222,157.9861111,1786.458333,Sep 2025,,IF0098-NB,Netbank,Yes,No,,45901,45962,BRO'S AUTODEALERS AUTO TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0031,START N' GO CAR TRADING,SNG25,SNG25-1,9/5/2025,8/22/2025,45891,204000,204000,0.0175,0%,2014,FORD FIESTA T,AAH9137,45920,45950,45981,Closed,,Renewal 1,9/22/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1EN_Jv2H0WjrrxzLoVXeTvimgsTZfipdk/view?usp=sharing,Finsso BDO - 6935,26044,9/22/2025,FT CA-CA DIGIFI POB DBFT 025265429911        ,,9/22/2025,32.00,"26,044.00","20,400.00","3,808.00","1,836.00",0.00,0.00,0,0,Added here overpayment from ACT22-1,,,,,45922,17,20400,2023,-3621,22423,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,SNG25-1_PROOF OF REMITTANCE_START N' GO CAR TRADING_11262025,SNG25-1_NETBANK OR_START N' GO CAR TRADING_,15,1252.333333,62.61666667,708.05,Sep 2025,,IF0031-NB,Netbank,Yes,No,,45901,45962,START N' GO CAR TRADINGNetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0021,ARRONDAVIS AUTO TRADING,ARR53,ARR53-2,7/29/2025,7/25/2025,45863,339000,305100,0.0175,0%,2015,FORD ECOSPORT 5,130102/AJA5163,45892,45922,45953,Closed,,Renewal 2,9/22/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1EN_Jv2H0WjrrxzLoVXeTvimgsTZfipdk/view?usp=sharing,Finsso BDO - 6935,38061.225,9/22/2025,FT SA-CA DIGIFI POB DBFT 025265458464,,9/22/2025,27.00,"38,061.23","30,510.00","4,805.33","2,745.90",0.00,0.00,0,0,,,,,,45922,27,30510,4805.325,-2745.9,35315.325,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,ARR53-2_PROOF OF REMITTANCE_ARRONDAVIS AUTO TRADING_11262025,ARR53-2_NETBANK OR_ARRONDAVIS AUTO TRADING_,0,2974.725,148.73625,1681.86375,Sep 2025,,IF0021-NB,Netbank,Yes,No,,45901,45962,ARRONDAVIS AUTO TRADINGNetbank,,0,No,Migrated,,,,Rose Batacan
IF0021,ARRONDAVIS AUTO TRADING,ARR54,ARR54-2,8/5/2025,7/29/2025,45867,294000,264600,0.0175,0%,2012,HYUNDAI SANTA FE 2.2 2W,TQA826,45896,45926,45957,Closed,,Renewal 2,9/22/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1ms6M0RTyXyBhd5Bphxkrwhb5oMlEF8Bv/view?usp=sharing,Finsso BDO - 6935,33471.9,9/22/2025,FT SA-CA DIGIFI POB DBFT 025265458798,,9/26/2025,30.00,"33,471.90","26,460.00","4,630.50","2,381.40",0.00,0.00,0,0,,,,,,45922,27,26460,4167.45,-2844.45,30627.45,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,ARR54-2_PROOF OF REMITTANCE_ARRONDAVIS AUTO TRADING_11262025,ARR54-2_NETBANK OR_ARRONDAVIS AUTO TRADING_,3,2579.85,128.9925,1458.6075,Sep 2025,,IF0021-NB,Netbank,Yes,No,,45901,45962,ARRONDAVIS AUTO TRADINGNetbank,,0,No,Migrated,,,,Rose Batacan
IF0123,JMTS CARFINDERS TELEMARKETING SERVICES,JMTS37,JMTS37-1,10/29/2025,8/22/2025,45891,261000,261000,0.0175,0%,2015,KIA RIO EX AT 1.4,AAW9909,45920,45950,45981,Closed,,Final Repayment,9/22/2025,On-Us BDO Cheque,https://drive.google.com/file/d/1AJthni71vIM5r2pLEH071xVvYFtws6gZ/view?usp=sharing,Finsso BDO - 6935,265872,9/22/2025,01144 Fr OUS	,,9/22/2025,32.00,"265,872.00","261,000.00","4,872.00",0.00,0.00,0.00,0,0,,,,,,45922,0,261000,0,-4872,261000,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,JMTS37-1_PROOF OF REMITTANCE_JMTS CARFINDERS TELEMARKETING SERVICES_11262025,JMTS37-1_NETBANK OR_JMTS CARFINDERS TELEMARKETING SERVICES_,32,0,0,0,Sep 2025,,IF0123-NB,Netbank,Yes,No,,45901,45962,JMTS CARFINDERS TELEMARKETING SERVICESNetbank,,0,No,Migrated,,,,Elvira Ladea
IF0081,D 3RD AUTODISPLAY AUTO SHOP,DRD96,DRD96-2,8/13/2025,7/22/2025,45860,440000,396000,0.0175,0%,2019,MG RX5_,FAM9595,45889,45919,45950,Closed,0.005,New Renewal 2,9/22/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/14rvC1rXR4j9ks0ft278BGJVh_MUKhqrv/view?usp=sharing,Finsso BDO - 6935,14151,9/22/2025,639274294005 9 IBTD 807060807060,,9/22/2025,31.00,"14,151.00",0.00,"7,161.00","5,940.00",0.00,"1,050.00",0,0,,,,,,45922,31,0,7161,-6990,7161,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,DRD96-2_PROOF OF REMITTANCE_D 3RD AUTODISPLAY AUTO SHOP_11262025,DRD96-2_NETBANK OR_D 3RD AUTODISPLAY AUTO SHOP_,0,4433,221.65,2506.35,Sep 2025,,IF0081-NB,Netbank,Yes,No,,45901,45962,D 3RD AUTODISPLAY AUTO SHOPNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0081,D 3RD AUTODISPLAY AUTO SHOP,DRD98,DRD98-2,8/20/2025,7/24/2025,45862,380000,342000,0.0175,0%,2015,MITSUBISHI ASX GLS 2.0G 2W,NCD1764,45891,45921,45952,Closed,0.005,New Renewal 2,9/22/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1Io_WWLN3I5bVepAeM1Ip0qxIa84huy9F/view?usp=sharing,Finsso BDO - 6935,10915.5,9/22/2025,FT SA-CA DIGIFI POB DBFT 025265600190,,9/22/2025,29.00,"10,915.50",0.00,"5,785.50","5,130.00",0.00,0.00,0,0,,,,,,45922,29,0,5785.5,-5130,5785.5,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,DRD98-2_PROOF OF REMITTANCE_D 3RD AUTODISPLAY AUTO SHOP_11262025,DRD98-2_NETBANK OR_D 3RD AUTODISPLAY AUTO SHOP_,0,3581.5,179.075,2024.925,Sep 2025,,IF0081-NB,Netbank,Yes,No,,45901,45962,D 3RD AUTODISPLAY AUTO SHOPNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0081,D 3RD AUTODISPLAY AUTO SHOP,DRD110,DRD110-1,9/18/2025,8/22/2025,45891,345000,345000,0.0175,0%,2013,HYUNDAI GRAND STAREX GO,LPB105,45920,45950,45981,Closed,0.005,New Renewal 1,9/22/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1yuv5jzIiDCT_IoPF_P9BIToTBrD1NH6J/view?usp=sharing,Finsso BDO - 6935,11615,9/22/2025,,,9/22/2025,32.00,"11,615.00",0.00,"6,440.00","5,175.00",0.00,0.00,0,0,,,,,,45922,4,0,805,-10810,805,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,DRD110-1_PROOF OF REMITTANCE_D 3RD AUTODISPLAY AUTO SHOP_11262025,DRD110-1_NETBANK OR_D 3RD AUTODISPLAY AUTO SHOP_,28,498.3333333,24.91666667,281.75,Sep 2025,,IF0081-NB,Netbank,Yes,No,,45901,45962,D 3RD AUTODISPLAY AUTO SHOPNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0160,RISING AUTO TRADING,RIS4,RIS4-2,7/29/2025,7/25/2025,45863,465000,418500,0.0275,0%,2014,MITSUBISHI MONTERO SPT GLS,130107/KYL618,45892,45922,45953,Closed,,Renewal 2,9/22/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1Emzen2g00E5SKBSy5Wc1y-mwMdjbRoRF/view?usp=sharing,Finsso BDO - 6935,57125.25,9/23/2025,00001269813489 9 IBTD 042193042193 / 00001269813489 9 IBTD 888582888582,,9/22/2025,30.00,"57,125.25","41,850.00","11,508.75","3,766.50",0.00,0.00,0,0,,,,,,45922,31,41850,11892.375,-3382.875,53742.375,Eduardo Sandoy,45965,BDO 6935,REMITTANCE DONE BY FINANCE,45965,RIS4-2_PROOF OF REMITTANCE_RISING AUTO TRADING_11042025,RIS4-2_NETBANK OR_RISING AUTO TRADING_,-1,4684.875,234.24375,6973.25625,Sep 2025,,IF0160-NB,Netbank,Yes,No,,45901,45962,RISING AUTO TRADINGNetbank,,0,No,Migrated,,,,Ricmar Magboo
IF0193,INIGO'S CAR AGENT SERVICES,ICA3,ICA3-1,,9/10/2025,45910,200000,200000,0.0175,0%,2022,TOYOTA RUSH 1.5G AT,EAE7635,45939,45969,46000,Closed,,Final Repayment,9/23/2025,Cash,https://drive.google.com/file/d/1LgJaC7DGBuTbDGWaUFjU25TAF041nMTZ/view?usp=sharing,Finsso BDO - 6935,201633.33,9/23/2025,00624 CD,,9/23/2025,14.00,"201,633.33","200,000.00","1,633.33",0.00,0.00,0.00,0,-0.003333333356,,,,,,45923,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0193-FFC,Finsso,Yes,No,,45901,,INIGO'S CAR AGENT SERVICESFinsso,,0,No,Migrated,,,,Elvira Ladea
IF0061,PAULO AND DANNA AUTO TRADING,PAD25,PAD25-1,11/7/2025,9/2/2025,45902,580000,580000,0.0175,0%,2017,HONDA CIVIC,NBL9949,45931,45961,45992,Closed,,Final Repayment,9/23/2025,Cash,https://drive.google.com/file/d/1VhsOSc_9vDuR-GaXXwhGrthBBM932R-S/view?usp=sharing,Finsso BDO - 6935,587500,9/23/2025,Cardless deposit 58NOVA-LAGRO BDO PH 025266001243 / Cardless deposit 58NOVA-LAGRO BDO PH 025266001246 / Cardless deposit 58NOVA-LAGRO BDO PH 025266001250,,9/23/2025,22.00,"587,443.33","580,000.00","7,443.33",0.00,0.00,0.00,0,56.66666667,,,,,,45923,0,580000,0,-7500,580000,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,PAD25-1_PROOF OF REMITTANCE_PAULO AND DANNA AUTO TRADING_11262025,PAD25-1_NETBANK OR_PAULO AND DANNA AUTO TRADING_,22,0,0,0,Sep 2025,,IF0061-NB,Netbank,Yes,No,,45901,45962,PAULO AND DANNA AUTO TRADINGNetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0174,JAML16 AUTO TRADING,JAM7,JAM7-1,,8/15/2025,45884,352000,352000,0.0175,0%,2020,HYUNDAI ACCENT 1.4 GL M,NFN4834,45913,45943,45974,Closed,,Final Repayment,9/23/2025,Cash,https://drive.google.com/file/d/1CQhxmlB22ZuI9i9pNlBRNQYFK0YonnNc/view?usp=sharing,Finsso BDO - 6935,367234,9/23/2025,00833 CD,,9/23/2025,40.00,"367,233.33","352,000.00","8,213.33","3,520.00",0.00,"3,500.00",0,0.6666666667,,,,,,45923,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0174-FFC,Finsso,Yes,No,,45901,,JAML16 AUTO TRADINGFinsso,,0,No,Migrated,,,,Ricmar Magboo
IF0170,VINE CAR TRADING,VIN5,VIN5-3,,7/31/2025,45869,603000,253610.64,0.0175,0%,2019,MITSUBISHI XPANDER GLX PLU,NBS7662,45898,45928,45959,Closed,,Partial Repayment,9/19/2025,ADP,https://drive.google.com/file/d/11UJaOjhIjdeWfY1pRfsU4wxr3Uh2SZKI/view?usp=sharing,Finsso BDO - 6935,161728.12,9/19/2025,AUTO CREDIT FROM ID19260CP CIB Reference # 2143452374	,,9/19/2025,1.00,"161,728.12","161,580.18",147.94,0.00,0.00,0.00,0,0,less here lacking payment in VIN6 renewal 1 payment,,,,,45919,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0170-FFC,Finsso,Yes,No,,45901,,VINE CAR TRADINGFinsso,,0,No,Migrated,,,,Rose Batacan
IF0188,DB AUTO TRADING,DBA3,DBA3-1,8/28/2025,8/22/2025,45891,325000,325000,0.0175,0%,2021,TOYOTA AVANZA 1.3J MT,NGB6174,45920,45950,45981,Closed,,Final Repayment,9/23/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/11UJaOjhIjdeWfY1pRfsU4wxr3Uh2SZKI/view?usp=sharing,Finsso BDO - 6935,331256.25,9/23/2025,FT SA-CA DIGIFI POB DBFT 025266018370 / 3543354459826 9 IBTD 220374220374,,9/23/2025,33.00,"331,256.25","325,000.00","6,256.25",0.00,0.00,0.00,0,0,,,,,,45923,26,325000,4929.166667,-1327.083333,329929.1667,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,DBA3-1_PROOF OF REMITTANCE_DB AUTO TRADING_11262025,DBA3-1_NETBANK OR_DB AUTO TRADING_,7,3051.388889,152.5694444,1725.208333,Sep 2025,,IF0188-NB,Netbank,Yes,No,,45901,45962,DB AUTO TRADINGNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0170,VINE CAR TRADING,VIN5,VIN5-4,,7/31/2025,45869,603000,92030.45954,0.0175,0%,2019,MITSUBISHI XPANDER GLX PLU,NBS7662,45898,45928,45959,Closed,,Final Repayment,9/23/2025,Cheque,https://drive.google.com/file/d/1el91yAnm6R5mCnt9xhHJjNBL5N2ObgnQ/view?usp=sharing,Finsso BDO - 6935,92245.2,9/25/2025,01379 LCK L,,9/23/2025,4.00,"92,245.20","92,030.46",214.74,0.00,0.00,0.00,0,0.002721073324,,,,,,45923,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0170-FFC,Finsso,Yes,No,,45901,,VINE CAR TRADINGFinsso,,0,No,Migrated,,,,Rose Batacan
IF0170,VINE CAR TRADING,VIN6,VIN6-2,,8/1/2025,45870,298650,268785,0.0175,0%,2020,NISSAN ALMERA 1.5-L E,NFW8736,45899,45929,45960,Closed,,Renewal 2,9/23/2025,Cheque,https://drive.google.com/file/d/1el91yAnm6R5mCnt9xhHJjNBL5N2ObgnQ/view?usp=sharing,Finsso BDO - 6935,31492.64,9/25/2025,01379 LCK L,,9/29/2025,14.00,"31,492.64","26,878.50","2,195.08","2,419.07",0.00,0.00,0,-0.002499999999,,,,,,45923,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0170-FFC,Finsso,Yes,No,,45901,,VINE CAR TRADINGFinsso,,241906.5,No,Migrated,,,,Rose Batacan
IF0093,MACLOUIE CARS VEHICLE TRADING,MCV66,MCV66-1,,8/20/2025,45889,360000,360000,0.0175,0%,2024,MITSUBISHI MIRAGE G4 GLX 1.2G CVT,NFM3963,45918,45948,45979,Closed,0.005,New Renewal 1,9/23/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1_edumgpEogq8U8iuwx7SQEvIOs5eMkPX/view?usp=sharing,Finsso BDO - 6935,14500,9/23/2025,FT SA-CA DIGIFI POB DBFT 025266157701,,9/23/2025,35.00,"14,500.00",0.00,"7,350.00","5,400.00",0.00,"1,750.00",0,0,,,,,,45923,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0093-FFC,Finsso,Yes,No,,45901,,MACLOUIE CARS VEHICLE TRADINGFinsso,,360000,No,Migrated,,,,Rose Batacan
IF0093,MACLOUIE CARS VEHICLE TRADING,MCV67,MCV67-1,,8/20/2025,45889,826000,826000,0.0175,0%,2024,HONDA HR-V S CVT,BAG6321,45918,45948,45979,Closed,0.005,New Renewal 1,9/23/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1_edumgpEogq8U8iuwx7SQEvIOs5eMkPX/view?usp=sharing,Finsso BDO - 6935,31004.16667,9/23/2025,FT SA-CA DIGIFI POB DBFT 025266157701,,9/23/2025,35.00,"31,004.17",0.00,"16,864.17","12,390.00",0.00,"1,750.00",0,0,,,,,,45923,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0093-FFC,Finsso,Yes,No,,45901,,MACLOUIE CARS VEHICLE TRADINGFinsso,,826000,No,Migrated,,,,Rose Batacan
IF0093,MACLOUIE CARS VEHICLE TRADING,MCV68,MCV68-1,,8/20/2025,45889,470000,470000,0.0175,0%,2021,MITSUBISHI L300 CC 2.2D M,NDO3868,45918,45948,45979,Closed,0.005,New Renewal 1,9/23/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1_edumgpEogq8U8iuwx7SQEvIOs5eMkPX/view?usp=sharing,Finsso BDO - 6935,18395.83333,9/23/2025,FT SA-CA DIGIFI POB DBFT 025266157701,,9/23/2025,35.00,"18,395.83",0.00,"9,595.83","7,050.00",0.00,"1,750.00",0,0,,,,,,45923,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0093-FFC,Finsso,Yes,No,,45901,,MACLOUIE CARS VEHICLE TRADINGFinsso,,470000,No,Migrated,,,,Rose Batacan
IF0093,MACLOUIE CARS VEHICLE TRADING,MCV69,MCV69-1,,8/20/2025,45889,446000,446000,0.0175,0%,2024,TOYOTA RAIZE 1.2 E MT,NKD3591,45918,45948,45979,Closed,0.005,New Renewal 1,9/23/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1_edumgpEogq8U8iuwx7SQEvIOs5eMkPX/view?usp=sharing,Finsso BDO - 6935,17545.83333,9/23/2025,FT SA-CA DIGIFI POB DBFT 025266157701,,9/23/2025,35.00,"17,545.83",0.00,"9,105.83","6,690.00",0.00,"1,750.00",0,0,,,,,,45923,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0093-FFC,Finsso,Yes,No,,45901,,MACLOUIE CARS VEHICLE TRADINGFinsso,,446000,No,Migrated,,,,Rose Batacan
IF0093,MACLOUIE CARS VEHICLE TRADING,MCV70,MCV70-1,,8/20/2025,45889,493000,493000,0.0175,0%,2024,MITSUBISHI L300 CC 2.2D MT,NEZ1072,45918,45948,45979,Closed,0.005,New Renewal 1,9/23/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1_edumgpEogq8U8iuwx7SQEvIOs5eMkPX/view?usp=sharing,Finsso BDO - 6935,19210.41667,9/23/2025,FT SA-CA DIGIFI POB DBFT 025266157701,,9/23/2025,35.00,"19,210.42",0.00,"10,065.42","7,395.00",0.00,"1,750.00",0,0,,,,,,45923,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0093-FFC,Finsso,Yes,No,,45901,,MACLOUIE CARS VEHICLE TRADINGFinsso,,493000,No,Migrated,,,,Rose Batacan
IF0093,MACLOUIE CARS VEHICLE TRADING,MCV71,MCV71-1,,8/20/2025,45889,370000,370000,0.0175,0%,2024,SUZUKI S-PRESSO GL AGS,DBN3258,45918,45948,45979,Closed,0.005,New Renewal 1,9/23/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1_edumgpEogq8U8iuwx7SQEvIOs5eMkPX/view?usp=sharing,Finsso BDO - 6935,14854.16667,9/23/2025,FT SA-CA DIGIFI POB DBFT 025266157701,,9/23/2025,35.00,"14,854.17",0.00,"7,554.17","5,550.00",0.00,"1,750.00",0,0,,,,,,45923,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0093-FFC,Finsso,Yes,No,,45901,,MACLOUIE CARS VEHICLE TRADINGFinsso,,370000,No,Migrated,,,,Rose Batacan
IF0081,D 3RD AUTODISPLAY AUTO SHOP,DRD110,DRD110-2,9/18/2025,8/22/2025,45891,345000,345000,0.0175,0%,2013,HYUNDAI GRAND STAREX GO,LPB105,45920,45950,45981,Closed,0.005,New Renewal 2,9/23/2025,Bank Transfer / RTGS,https://drive.google.com/file/d/1tJf7oH7WdH-md8hDG2H2CMpSf99ZlZM1/view?usp=sharing,Finsso BDO - 6935,12866.25,9/23/2025,639274294005 9 IBTD 362467362467	,,9/23/2025,28.00,"10,810.00",0.00,"5,635.00","5,175.00",0.00,0.00,0,2056.25,,,,,,45923,1,0,201.25,-12665,201.25,Romela Rivera,45987,BDO 6935,REMITTANCE DONE BY FINANCE,45987,DRD110-2_PROOF OF REMITTANCE_D 3RD AUTODISPLAY AUTO SHOP_11262025,DRD110-2_NETBANK OR_D 3RD AUTODISPLAY AUTO SHOP_,27,124.5833333,6.229166667,70.4375,Sep 2025,,IF0081-NB,Netbank,Yes,No,,45901,45962,D 3RD AUTODISPLAY AUTO SHOPNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0035,CARZON3 AUTO TRADING,CARZ26,CARZ26-3,6/27/2025,6/23/2025,45831,228000,184680,0.0175,0%,2015,TOYOTA WIGO G AT,AQA5982,45860,45890,45922,Closed,,Final Repayment,9/23/2025,Cash,https://drive.google.com/file/d/1y9UBTDHKjWjSq08Cbog6VrUYYBI5Sm8H/view?usp=sharing,Carbay BDO - 5391,188380,9/23/2025,00128 CD,,9/23/2025,31.00,"188,369.63","184,680.00","3,339.63",0.00,0.00,350.00,0,10.37,,,,,,45923,31,184680,3339.63,-360.37,188019.63,Eduardo Sandoy,45979,BDO 6935,REMITTANCE DONE BY FINANCE,45979,CARZ26-3_PROOF OF REMITTANCE_CARZON3 AUTO TRADING_11182025,CARZ26-3_NETBANK OR_CARZON3 AUTO TRADING_,0,2067.39,103.3695,1168.8705,Sep 2025,,IF0035-NB,Netbank,Yes,No,,45901,45962,CARZON3 AUTO TRADINGNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0146,AGOSDELAISLACARS AUTO TRADING,AGOS3,AGOS3-1,,9/9/2025,45909,300000,300000,0.0175,0%,2020,MITSUBISHI MIRAGE G4 GLX 1.2 AT,NFV7638,45938,45968,45999,Closed,,Final Repayment,9/24/2025,Cash,https://drive.google.com/file/d/1gsbeNWbwpZFZTJO46UqAWJa7WTe78WH5/view?usp=sharing,Finsso BDO - 6935,302800,9/24/2025,01128 CD,,9/24/2025,16.00,"302,800.00","300,000.00","2,800.00",0.00,0.00,0.00,0,0,,,,,,45924,0,0,0,0,0,,,,Finsso Account,,,,0,0,0,0,Sep 2025,,IF0146-FFC,Finsso,Yes,No,,45901,,AGOSDELAISLACARS AUTO TRADINGFinsso,,0,No,Migrated,,,,Rhoyland Alagon
